gamma,algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
0.1,loss_exp3_gamma_0.1,903,460.32000000000596,0.2798449612403101,0.15038759689922482
0.1,loss_exp3_gamma_0.1,904,460.89000000000607,0.2797013274336283,0.15027654867256637
0.1,loss_exp3_gamma_0.1,905,461.49000000000603,0.27972375690607737,0.15011049723756906
0.1,loss_exp3_gamma_0.1,906,462.060000000006,0.2794701986754967,0.15
0.1,loss_exp3_gamma_0.1,907,462.6000000000061,0.2794928335170893,0.1499448732083793
0.1,loss_exp3_gamma_0.1,908,463.17000000000616,0.27940528634361234,0.14983480176211456
0.1,loss_exp3_gamma_0.1,909,463.74000000000615,0.27937293729372936,0.14972497249724973
0.1,loss_exp3_gamma_0.1,910,464.34000000000617,0.2793406593406593,0.14956043956043957
0.1,loss_exp3_gamma_0.1,911,464.94000000000614,0.2793084522502744,0.14939626783754117
0.1,loss_exp3_gamma_0.1,912,465.5400000000062,0.2793311403508772,0.14923245614035088
0.1,loss_exp3_gamma_0.1,913,466.0800000000062,0.2794085432639649,0.14917853231106243
0.1,loss_exp3_gamma_0.1,914,466.6800000000063,0.27943107221006563,0.14901531728665207
0.1,loss_exp3_gamma_0.1,915,467.2800000000063,0.27923497267759567,0.14885245901639343
0.1,loss_exp3_gamma_0.1,916,467.8800000000063,0.27914847161572054,0.14868995633187773
0.1,loss_exp3_gamma_0.1,917,468.45000000000636,0.27906215921483096,0.14858233369683752
0.1,loss_exp3_gamma_0.1,918,469.02000000000635,0.27881263616557733,0.14847494553376908
0.1,loss_exp3_gamma_0.1,919,469.59000000000634,0.2786180631120784,0.1483677910772579
0.1,loss_exp3_gamma_0.1,920,470.1600000000064,0.2786413043478261,0.1482608695652174
0.1,loss_exp3_gamma_0.1,921,470.7600000000064,0.2785016286644951,0.14809989142236699
0.1,loss_exp3_gamma_0.1,922,471.3600000000064,0.278470715835141,0.14793926247288502
0.1,loss_exp3_gamma_0.1,923,471.9600000000065,0.27843986998916576,0.14777898158179847
0.1,loss_exp3_gamma_0.1,924,472.5000000000065,0.27840909090909094,0.14772727272727273
0.1,loss_exp3_gamma_0.1,925,473.07000000000653,0.27837837837837837,0.14762162162162162
0.1,loss_exp3_gamma_0.1,926,473.67000000000655,0.2784017278617711,0.1474622030237581
0.1,loss_exp3_gamma_0.1,927,474.2700000000065,0.2783171521035599,0.14730312837108955
0.1,loss_exp3_gamma_0.1,928,474.8400000000066,0.27817887931034485,0.14719827586206896
0.1,loss_exp3_gamma_0.1,929,475.4400000000066,0.2779870828848224,0.14703982777179764
0.1,loss_exp3_gamma_0.1,930,476.0400000000066,0.27790322580645166,0.14688172043010753
0.1,loss_exp3_gamma_0.1,931,476.58000000000663,0.2778732545649839,0.1468313641245972
0.1,loss_exp3_gamma_0.1,932,477.18000000000666,0.2776824034334764,0.14667381974248928
0.1,loss_exp3_gamma_0.1,933,477.75000000000665,0.2777063236870311,0.14657020364415863
0.1,loss_exp3_gamma_0.1,934,478.35000000000673,0.27762312633832975,0.14641327623126338
0.1,loss_exp3_gamma_0.1,935,478.95000000000675,0.27754010695187165,0.14625668449197862
0.1,loss_exp3_gamma_0.1,936,479.5200000000067,0.27740384615384617,0.14615384615384613
0.1,loss_exp3_gamma_0.1,937,480.0900000000068,0.2774279615795091,0.146051227321238
0.1,loss_exp3_gamma_0.1,938,480.69000000000676,0.27723880597014927,0.1458955223880597
0.1,loss_exp3_gamma_0.1,939,481.26000000000676,0.27720979765708204,0.1457933972310969
0.1,loss_exp3_gamma_0.1,940,481.86000000000683,0.2772340425531915,0.14563829787234042
0.1,loss_exp3_gamma_0.1,941,482.4300000000068,0.2771519659936238,0.14553666312433583
0.1,loss_exp3_gamma_0.1,942,483.03000000000685,0.2769108280254777,0.14538216560509554
0.1,loss_exp3_gamma_0.1,943,483.57000000000687,0.2768292682926829,0.1453340402969247
0.1,loss_exp3_gamma_0.1,944,484.1700000000069,0.27685381355932204,0.14518008474576272
0.1,loss_exp3_gamma_0.1,945,484.770000000007,0.2768253968253968,0.145026455026455
0.1,loss_exp3_gamma_0.1,946,485.34000000000697,0.2768498942917548,0.1449260042283298
0.1,loss_exp3_gamma_0.1,947,485.91000000000696,0.27666314677930304,0.14482576557550159
0.1,loss_exp3_gamma_0.1,948,486.480000000007,0.27642405063291137,0.14472573839662448
0.1,loss_exp3_gamma_0.1,949,487.08000000000703,0.276290832455216,0.1445732349841939
0.1,loss_exp3_gamma_0.1,950,487.62000000000705,0.27621052631578946,0.14452631578947367
0.1,loss_exp3_gamma_0.1,951,488.19000000000705,0.2760778128286015,0.14442691903259725
0.1,loss_exp3_gamma_0.1,952,488.7300000000071,0.2759453781512605,0.14438025210084032
0.1,loss_exp3_gamma_0.1,953,489.3300000000071,0.2756558237145855,0.14422875131164742
0.1,loss_exp3_gamma_0.1,954,489.9300000000071,0.27568134171907754,0.14407756813417189
0.1,loss_exp3_gamma_0.1,955,490.3800000000072,0.2754450261780105,0.14418848167539267
0.1,loss_exp3_gamma_0.1,956,490.9800000000072,0.2753661087866109,0.1440376569037657
0.1,loss_exp3_gamma_0.1,957,491.5500000000072,0.2751828631138976,0.14393939393939395
0.1,loss_exp3_gamma_0.1,958,492.1200000000073,0.27526096033402925,0.14384133611691025
0.1,loss_exp3_gamma_0.1,959,492.6900000000072,0.27507820646506775,0.1437434827945777
0.1,loss_exp3_gamma_0.1,960,493.29000000000724,0.2750520833333333,0.14359375000000002
0.1,loss_exp3_gamma_0.1,961,493.8900000000073,0.2749219562955255,0.14344432882414151
0.1,loss_exp3_gamma_0.1,962,494.4300000000073,0.2746881496881497,0.1433991683991684
0.1,loss_exp3_gamma_0.1,963,494.97000000000736,0.2745067497403946,0.1433541017653167
0.1,loss_exp3_gamma_0.1,964,495.5700000000073,0.2745850622406639,0.14320539419087136
0.1,loss_exp3_gamma_0.1,965,496.14000000000743,0.2746632124352332,0.14310880829015543
0.1,loss_exp3_gamma_0.1,966,496.6800000000074,0.27463768115942033,0.14306418219461697
0.1,loss_exp3_gamma_0.1,967,497.28000000000736,0.27456049638055846,0.14291623578076523
0.1,loss_exp3_gamma_0.1,968,497.82000000000744,0.27448347107438015,0.14287190082644627
0.1,loss_exp3_gamma_0.1,969,498.42000000000746,0.2743550051599587,0.14272445820433438
0.1,loss_exp3_gamma_0.1,970,498.9600000000075,0.2741752577319588,0.14268041237113402
0.1,loss_exp3_gamma_0.1,971,499.5300000000075,0.2741503604531411,0.1425849639546859
0.1,loss_exp3_gamma_0.1,972,500.13000000000756,0.27397119341563786,0.14243827160493827
0.1,loss_exp3_gamma_0.1,973,500.7300000000076,0.2738951695786228,0.1422918807810894
0.1,loss_exp3_gamma_0.1,974,501.30000000000757,0.27376796714579055,0.14219712525667352
0.1,loss_exp3_gamma_0.1,975,501.8700000000076,0.2736923076923077,0.1421025641025641
0.1,loss_exp3_gamma_0.1,976,502.35000000000764,0.27361680327868854,0.14216188524590162
0.1,loss_exp3_gamma_0.1,977,502.92000000000763,0.27349027635619244,0.1420675537359263
0.1,loss_exp3_gamma_0.1,978,503.5200000000076,0.27346625766871163,0.14192229038854806
0.1,loss_exp3_gamma_0.1,979,504.12000000000774,0.2732890704800817,0.1417773237997957
0.1,loss_exp3_gamma_0.1,980,504.63000000000767,0.2730612244897959,0.1417857142857143
0.1,loss_exp3_gamma_0.1,981,505.23000000000775,0.2731396534148828,0.14164118246687055
0.1,loss_exp3_gamma_0.1,982,505.8300000000078,0.27306517311608963,0.1414969450101833
0.1,loss_exp3_gamma_0.1,983,506.4000000000077,0.27288911495422175,0.14140386571719227
0.1,loss_exp3_gamma_0.1,984,507.00000000000784,0.27286585365853655,0.14126016260162602
0.1,loss_exp3_gamma_0.1,985,507.6000000000078,0.27269035532994923,0.14111675126903553
0.1,loss_exp3_gamma_0.1,986,508.20000000000783,0.2725659229208925,0.140973630831643
0.1,loss_exp3_gamma_0.1,987,508.7700000000078,0.2723910840932118,0.14088145896656534
0.1,loss_exp3_gamma_0.1,988,509.3700000000079,0.27246963562753035,0.14073886639676114
0.1,loss_exp3_gamma_0.1,989,509.91000000000787,0.2723963599595551,0.14069767441860465
0.1,loss_exp3_gamma_0.1,990,510.4800000000079,0.2723232323232323,0.1406060606060606
0.1,loss_exp3_gamma_0.1,991,511.0500000000079,0.27219979818365286,0.14051463168516648
0.1,loss_exp3_gamma_0.1,992,511.56000000000796,0.2720766129032258,0.1405241935483871
0.1,loss_exp3_gamma_0.1,993,512.1600000000079,0.2720040281973817,0.14038267875125882
0.1,loss_exp3_gamma_0.1,994,512.730000000008,0.2720321931589537,0.14029175050301812
0.1,loss_exp3_gamma_0.1,995,513.300000000008,0.27201005025125624,0.1402010050251256
0.1,loss_exp3_gamma_0.1,996,513.870000000008,0.27193775100401607,0.14011044176706827
0.1,loss_exp3_gamma_0.1,997,514.440000000008,0.2719157472417252,0.14002006018054164
0.1,loss_exp3_gamma_0.1,998,515.0100000000081,0.2719939879759519,0.1399298597194389
0.1,loss_exp3_gamma_0.1,999,515.5800000000081,0.27177177177177175,0.13983983983983983
0.1,loss_exp3_gamma_0.1,1000,516.1800000000081,0.2716,0.1397
0.2,exp3_gamma_0.2,1,0.54,0.1,0.1
0.2,exp3_gamma_0.2,2,1.11,0.075,0.075
0.2,exp3_gamma_0.2,3,1.5900000000000003,0.11666666666666665,0.11666666666666665
0.2,exp3_gamma_0.2,4,1.9200000000000004,0.2,0.2
0.2,exp3_gamma_0.2,5,2.37,0.21000000000000002,0.21000000000000002
0.2,exp3_gamma_0.2,6,2.8500000000000005,0.20833333333333331,0.20833333333333331
0.2,exp3_gamma_0.2,7,3.3600000000000008,0.2,0.2
0.2,exp3_gamma_0.2,8,3.750000000000001,0.21875,0.21875
0.2,exp3_gamma_0.2,9,4.200000000000001,0.22222222222222224,0.22222222222222224
0.2,exp3_gamma_0.2,10,4.65,0.225,0.225
0.2,exp3_gamma_0.2,11,5.130000000000001,0.22272727272727272,0.22272727272727272
0.2,exp3_gamma_0.2,12,5.58,0.225,0.225
0.2,exp3_gamma_0.2,13,5.970000000000001,0.23461538461538461,0.23461538461538461
0.2,exp3_gamma_0.2,14,6.45,0.23214285714285712,0.23214285714285712
0.2,exp3_gamma_0.2,15,6.989999999999999,0.22333333333333333,0.22333333333333333
0.2,exp3_gamma_0.2,16,7.499999999999998,0.21875,0.21875
0.2,exp3_gamma_0.2,17,7.949999999999998,0.22058823529411767,0.22058823529411767
0.2,exp3_gamma_0.2,18,8.429999999999998,0.21944444444444441,0.21944444444444441
0.2,exp3_gamma_0.2,19,8.849999999999998,0.2236842105263158,0.2236842105263158
0.2,exp3_gamma_0.2,20,9.239999999999998,0.22999999999999998,0.22999999999999998
0.2,exp3_gamma_0.2,21,9.569999999999997,0.24047619047619045,0.24047619047619045
0.2,exp3_gamma_0.2,22,9.899999999999997,0.25,0.25
0.2,exp3_gamma_0.2,23,10.409999999999998,0.24565217391304345,0.24565217391304345
0.2,exp3_gamma_0.2,24,10.829999999999997,0.24791666666666665,0.24791666666666665
0.2,exp3_gamma_0.2,25,11.249999999999996,0.25,0.25
0.2,exp3_gamma_0.2,26,11.669999999999996,0.2519230769230769,0.2519230769230769
0.2,exp3_gamma_0.2,27,12.059999999999997,0.25555555555555554,0.25555555555555554
0.2,exp3_gamma_0.2,28,12.539999999999996,0.25357142857142856,0.25357142857142856
0.2,exp3_gamma_0.2,29,12.869999999999996,0.2603448275862069,0.2603448275862069
0.2,exp3_gamma_0.2,30,13.229999999999995,0.265,0.265
0.2,exp3_gamma_0.2,31,13.619999999999996,0.26774193548387093,0.26774193548387093
0.2,exp3_gamma_0.2,32,13.919999999999996,0.275,0.275
0.2,exp3_gamma_0.2,33,14.309999999999997,0.2772727272727273,0.2772727272727273
0.2,exp3_gamma_0.2,34,14.759999999999996,0.27647058823529413,0.27647058823529413
0.2,exp3_gamma_0.2,35,15.029999999999996,0.2842857142857143,0.2842857142857143
0.2,exp3_gamma_0.2,36,15.329999999999995,0.29027777777777775,0.29027777777777775
0.2,exp3_gamma_0.2,37,15.689999999999998,0.29324324324324325,0.29324324324324325
0.2,exp3_gamma_0.2,38,15.989999999999998,0.2986842105263158,0.2986842105263158
0.2,exp3_gamma_0.2,39,16.38,0.3,0.3
0.2,exp3_gamma_0.2,40,16.619999999999997,0.3075,0.3075
0.2,exp3_gamma_0.2,41,16.889999999999997,0.31341463414634146,0.31341463414634146
0.2,exp3_gamma_0.2,42,17.279999999999998,0.3142857142857143,0.3142857142857143
0.2,exp3_gamma_0.2,43,17.61,0.31744186046511624,0.31744186046511624
0.2,exp3_gamma_0.2,44,17.94,0.32045454545454544,0.32045454545454544
0.2,exp3_gamma_0.2,45,18.330000000000002,0.3211111111111111,0.3211111111111111
0.2,exp3_gamma_0.2,46,18.630000000000003,0.325,0.325
0.2,exp3_gamma_0.2,47,18.900000000000002,0.32978723404255317,0.32978723404255317
0.2,exp3_gamma_0.2,48,19.140000000000004,0.33541666666666664,0.33541666666666664
0.2,exp3_gamma_0.2,49,19.410000000000004,0.33979591836734696,0.33979591836734696
0.2,exp3_gamma_0.2,50,19.740000000000002,0.34199999999999997,0.34199999999999997
0.2,exp3_gamma_0.2,51,20.040000000000003,0.34509803921568627,0.34509803921568627
0.2,exp3_gamma_0.2,52,20.340000000000007,0.34807692307692306,0.34807692307692306
0.2,exp3_gamma_0.2,53,20.640000000000008,0.3509433962264151,0.3509433962264151
0.2,exp3_gamma_0.2,54,20.970000000000006,0.35277777777777775,0.35277777777777775
0.2,exp3_gamma_0.2,55,21.270000000000007,0.35545454545454547,0.35545454545454547
0.2,exp3_gamma_0.2,56,21.42000000000001,0.3625,0.3625
0.2,exp3_gamma_0.2,57,21.69000000000001,0.36578947368421055,0.36578947368421055
0.2,exp3_gamma_0.2,58,21.99000000000001,0.36810344827586206,0.36810344827586206
0.2,exp3_gamma_0.2,59,22.20000000000001,0.3728813559322034,0.3728813559322034
0.2,exp3_gamma_0.2,60,22.32000000000001,0.38,0.38
0.2,exp3_gamma_0.2,61,22.50000000000001,0.38524590163934425,0.38524590163934425
0.2,exp3_gamma_0.2,62,22.740000000000013,0.38870967741935486,0.38870967741935486
0.2,exp3_gamma_0.2,63,23.010000000000012,0.39126984126984127,0.39126984126984127
0.2,exp3_gamma_0.2,64,23.220000000000013,0.3953125,0.3953125
0.2,exp3_gamma_0.2,65,23.460000000000015,0.3984615384615385,0.3984615384615385
0.2,exp3_gamma_0.2,66,23.700000000000014,0.40151515151515155,0.40151515151515155
0.2,exp3_gamma_0.2,67,23.850000000000016,0.40671641791044777,0.40671641791044777
0.2,exp3_gamma_0.2,68,24.030000000000015,0.41102941176470587,0.41102941176470587
0.2,exp3_gamma_0.2,69,24.360000000000014,0.4115942028985507,0.4115942028985507
0.2,exp3_gamma_0.2,70,24.540000000000013,0.41571428571428576,0.41571428571428576
0.2,exp3_gamma_0.2,71,24.720000000000017,0.4197183098591549,0.4197183098591549
0.2,exp3_gamma_0.2,72,25.020000000000017,0.4208333333333333,0.4208333333333333
0.2,exp3_gamma_0.2,73,25.260000000000016,0.4232876712328767,0.4232876712328767
0.2,exp3_gamma_0.2,74,25.47000000000002,0.4263513513513513,0.4263513513513513
0.2,exp3_gamma_0.2,75,25.53000000000002,0.4326666666666667,0.4326666666666667
0.2,exp3_gamma_0.2,76,25.680000000000017,0.43684210526315786,0.43684210526315786
0.2,exp3_gamma_0.2,77,25.86000000000002,0.44025974025974024,0.44025974025974024
0.2,exp3_gamma_0.2,78,26.07000000000002,0.442948717948718,0.442948717948718
0.2,exp3_gamma_0.2,79,26.250000000000018,0.4462025316455696,0.4462025316455696
0.2,exp3_gamma_0.2,80,26.400000000000023,0.45,0.45
0.2,exp3_gamma_0.2,81,26.52000000000002,0.45432098765432094,0.45432098765432094
0.2,exp3_gamma_0.2,82,26.670000000000023,0.45792682926829265,0.45792682926829265
0.2,exp3_gamma_0.2,83,26.79000000000002,0.46204819277108433,0.46204819277108433
0.2,exp3_gamma_0.2,84,26.910000000000018,0.4660714285714286,0.4660714285714286
0.2,exp3_gamma_0.2,85,27.09000000000002,0.46882352941176475,0.46882352941176475
0.2,exp3_gamma_0.2,86,27.21000000000002,0.47267441860465115,0.47267441860465115
0.2,exp3_gamma_0.2,87,27.330000000000023,0.4764367816091954,0.4764367816091954
0.2,exp3_gamma_0.2,88,27.510000000000026,0.47897727272727275,0.47897727272727275
0.2,exp3_gamma_0.2,89,27.57000000000002,0.48370786516853936,0.48370786516853936
0.2,exp3_gamma_0.2,90,27.69000000000002,0.4872222222222223,0.4872222222222223
0.2,exp3_gamma_0.2,91,27.960000000000026,0.48791208791208796,0.48791208791208796
0.2,exp3_gamma_0.2,92,28.200000000000024,0.4891304347826087,0.4891304347826087
0.2,exp3_gamma_0.2,93,28.380000000000024,0.4913978494623656,0.4913978494623656
0.2,exp3_gamma_0.2,94,28.50000000000002,0.49468085106382975,0.49468085106382975
0.2,exp3_gamma_0.2,95,28.680000000000025,0.4968421052631579,0.4968421052631579
0.2,exp3_gamma_0.2,96,28.770000000000028,0.5005208333333333,0.5005208333333333
0.2,exp3_gamma_0.2,97,28.890000000000025,0.5036082474226804,0.5036082474226804
0.2,exp3_gamma_0.2,98,29.10000000000003,0.5051020408163265,0.5051020408163265
0.2,exp3_gamma_0.2,99,29.25000000000003,0.5075757575757576,0.5075757575757576
0.2,exp3_gamma_0.2,100,29.370000000000026,0.5105000000000001,0.5105000000000001
0.2,exp3_gamma_0.2,101,29.58000000000003,0.5118811881188119,0.5118811881188119
0.2,exp3_gamma_0.2,102,29.670000000000027,0.5151960784313726,0.5151960784313726
0.2,exp3_gamma_0.2,103,29.790000000000028,0.5179611650485436,0.5179611650485436
0.2,exp3_gamma_0.2,104,29.85000000000003,0.5216346153846154,0.5216346153846154
0.2,exp3_gamma_0.2,105,30.00000000000003,0.5238095238095238,0.5238095238095238
0.2,exp3_gamma_0.2,106,30.06000000000003,0.5268867924528302,0.5273584905660378
0.2,exp3_gamma_0.2,107,30.06000000000003,0.530841121495327,0.5317757009345794
0.2,exp3_gamma_0.2,108,30.150000000000027,0.5337962962962963,0.5347222222222222
0.2,exp3_gamma_0.2,109,30.24000000000003,0.536697247706422,0.5376146788990825
0.2,exp3_gamma_0.2,110,30.30000000000003,0.54,0.5409090909090909
0.2,exp3_gamma_0.2,111,30.390000000000033,0.5423423423423424,0.5436936936936937
0.2,exp3_gamma_0.2,112,30.450000000000028,0.5455357142857143,0.546875
0.2,exp3_gamma_0.2,113,30.54000000000003,0.547787610619469,0.5495575221238937
0.2,exp3_gamma_0.2,114,30.75000000000003,0.5482456140350876,0.5504385964912281
0.2,exp3_gamma_0.2,115,30.840000000000032,0.5508695652173914,0.5530434782608695
0.2,exp3_gamma_0.2,116,30.900000000000027,0.5534482758620689,0.5560344827586207
0.2,exp3_gamma_0.2,117,31.02000000000003,0.5555555555555556,0.5581196581196581
0.2,exp3_gamma_0.2,118,31.200000000000035,0.5567796610169491,0.5593220338983051
0.2,exp3_gamma_0.2,119,31.29000000000003,0.5592436974789916,0.5617647058823529
0.2,exp3_gamma_0.2,120,31.500000000000036,0.5599999999999999,0.5625
0.2,exp3_gamma_0.2,121,31.650000000000034,0.5615702479338843,0.5640495867768596
0.2,exp3_gamma_0.2,122,31.830000000000034,0.5627049180327869,0.5651639344262296
0.2,exp3_gamma_0.2,123,32.01000000000003,0.5638211382113821,0.566260162601626
0.2,exp3_gamma_0.2,124,32.070000000000036,0.5661290322580645,0.5689516129032258
0.2,exp3_gamma_0.2,125,32.19000000000003,0.5676,0.5708
0.2,exp3_gamma_0.2,126,32.220000000000034,0.5702380952380952,0.5738095238095238
0.2,exp3_gamma_0.2,127,32.31000000000004,0.5720472440944881,0.575984251968504
0.2,exp3_gamma_0.2,128,32.400000000000034,0.57421875,0.578125
0.2,exp3_gamma_0.2,129,32.49000000000003,0.5763565891472868,0.5802325581395349
0.2,exp3_gamma_0.2,130,32.52000000000003,0.5792307692307692,0.583076923076923
0.2,exp3_gamma_0.2,131,32.67000000000003,0.5805343511450382,0.5843511450381679
0.2,exp3_gamma_0.2,132,32.820000000000036,0.5818181818181818,0.5856060606060607
0.2,exp3_gamma_0.2,133,32.970000000000034,0.5827067669172933,0.5868421052631578
0.2,exp3_gamma_0.2,134,33.06000000000004,0.5843283582089552,0.5888059701492537
0.2,exp3_gamma_0.2,135,33.210000000000036,0.5851851851851853,0.5900000000000001
0.2,exp3_gamma_0.2,136,33.330000000000034,0.5867647058823529,0.5915441176470588
0.2,exp3_gamma_0.2,137,33.45000000000003,0.5879562043795621,0.593065693430657
0.2,exp3_gamma_0.2,138,33.570000000000036,0.5894927536231884,0.5945652173913043
0.2,exp3_gamma_0.2,139,33.72000000000004,0.5899280575539568,0.5956834532374101
0.2,exp3_gamma_0.2,140,33.84000000000004,0.5914285714285714,0.5971428571428572
0.2,exp3_gamma_0.2,141,33.84000000000004,0.5939716312056738,0.6
0.2,exp3_gamma_0.2,142,33.90000000000004,0.5961267605633803,0.602112676056338
0.2,exp3_gamma_0.2,143,34.05000000000004,0.5972027972027971,0.6031468531468531
0.2,exp3_gamma_0.2,144,34.17000000000004,0.5982638888888889,0.6045138888888889
0.2,exp3_gamma_0.2,145,34.26000000000003,0.5996551724137931,0.6062068965517241
0.2,exp3_gamma_0.2,146,34.44000000000004,0.6,0.6068493150684932
0.2,exp3_gamma_0.2,147,34.50000000000004,0.6020408163265306,0.608843537414966
0.2,exp3_gamma_0.2,148,34.59000000000004,0.6023648648648648,0.610472972972973
0.2,exp3_gamma_0.2,149,34.65000000000004,0.6043624161073826,0.6124161073825503
0.2,exp3_gamma_0.2,150,34.80000000000004,0.6053333333333334,0.6133333333333334
0.2,exp3_gamma_0.2,151,34.890000000000036,0.606953642384106,0.6149006622516556
0.2,exp3_gamma_0.2,152,35.01000000000004,0.6075657894736841,0.6161184210526316
