algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
restarted_exp3_gamma_0.1_r200,299,93.26999999999983,0.5421404682274248,0.4801003344481606
restarted_exp3_gamma_0.1_r200,300,93.53999999999982,0.5429999999999999,0.4803333333333334
restarted_exp3_gamma_0.1_r200,301,93.83999999999983,0.5433554817275748,0.48039867109634554
restarted_exp3_gamma_0.1_r200,302,94.13999999999982,0.544205298013245,0.4804635761589404
restarted_exp3_gamma_0.1_r200,303,94.40999999999983,0.5447194719471947,0.48069306930693073
restarted_exp3_gamma_0.1_r200,304,94.67999999999981,0.5453947368421053,0.4809210526315789
restarted_exp3_gamma_0.1_r200,305,94.97999999999982,0.5459016393442623,0.48098360655737704
restarted_exp3_gamma_0.1_r200,306,95.21999999999981,0.5467320261437909,0.4813725490196078
restarted_exp3_gamma_0.1_r200,307,95.3699999999998,0.547557003257329,0.4822475570032573
restarted_exp3_gamma_0.1_r200,308,95.54999999999981,0.5483766233766234,0.4829545454545454
restarted_exp3_gamma_0.1_r200,309,95.78999999999981,0.5491909385113269,0.4833333333333333
restarted_exp3_gamma_0.1_r200,310,96.1199999999998,0.5495161290322581,0.4832258064516129
restarted_exp3_gamma_0.1_r200,311,96.44999999999979,0.5501607717041801,0.4831189710610932
restarted_exp3_gamma_0.1_r200,312,96.8099999999998,0.550801282051282,0.48285256410256416
restarted_exp3_gamma_0.1_r200,313,97.01999999999978,0.5515974440894569,0.4833865814696486
restarted_exp3_gamma_0.1_r200,314,97.2899999999998,0.5523885350318471,0.48359872611464966
restarted_exp3_gamma_0.1_r200,315,97.52999999999979,0.5531746031746032,0.48396825396825394
restarted_exp3_gamma_0.1_r200,316,97.97999999999978,0.5531645569620254,0.48322784810126584
restarted_exp3_gamma_0.1_r200,317,98.24999999999979,0.5539432176656152,0.4834384858044164
restarted_exp3_gamma_0.1_r200,318,98.66999999999977,0.5537735849056603,0.48286163522012576
restarted_exp3_gamma_0.1_r200,319,98.99999999999977,0.55423197492163,0.48275862068965514
restarted_exp3_gamma_0.1_r200,320,99.29999999999977,0.5546875,0.4828125
restarted_exp3_gamma_0.1_r200,321,99.56999999999977,0.5551401869158878,0.48302180685358254
restarted_exp3_gamma_0.1_r200,322,99.83999999999976,0.5555900621118013,0.4832298136645963
restarted_exp3_gamma_0.1_r200,323,100.10999999999976,0.5557275541795665,0.48343653250774
restarted_exp3_gamma_0.1_r200,324,100.37999999999975,0.5564814814814815,0.483641975308642
restarted_exp3_gamma_0.1_r200,325,100.64999999999976,0.5564615384615385,0.4838461538461538
restarted_exp3_gamma_0.1_r200,326,100.88999999999976,0.5570552147239264,0.48420245398773004
restarted_exp3_gamma_0.1_r200,327,101.18999999999974,0.5581039755351682,0.4842507645259939
restarted_exp3_gamma_0.1_r200,328,101.51999999999975,0.5583841463414634,0.4841463414634147
restarted_exp3_gamma_0.1_r200,329,101.75999999999974,0.5592705167173253,0.4844984802431611
restarted_exp3_gamma_0.1_r200,330,102.05999999999975,0.5596969696969697,0.48454545454545456
restarted_exp3_gamma_0.1_r200,331,102.23999999999974,0.5602719033232628,0.48519637462235654
restarted_exp3_gamma_0.1_r200,332,102.59999999999972,0.5600903614457831,0.48493975903614456
restarted_exp3_gamma_0.1_r200,333,102.71999999999973,0.5605105105105105,0.48588588588588594
restarted_exp3_gamma_0.1_r200,334,103.04999999999973,0.5609281437125748,0.48577844311377244
restarted_exp3_gamma_0.1_r200,335,103.43999999999974,0.5608955223880597,0.48537313432835816
restarted_exp3_gamma_0.1_r200,336,103.70999999999972,0.5608630952380953,0.4855654761904762
restarted_exp3_gamma_0.1_r200,337,103.94999999999973,0.5612759643916914,0.48590504451038574
restarted_exp3_gamma_0.1_r200,338,104.24999999999973,0.5618343195266272,0.4859467455621302
restarted_exp3_gamma_0.1_r200,339,104.45999999999972,0.5625368731563422,0.4864306784660767
restarted_exp3_gamma_0.1_r200,340,104.78999999999971,0.5630882352941177,0.4863235294117647
restarted_exp3_gamma_0.1_r200,341,105.17999999999972,0.5631964809384165,0.4859237536656892
restarted_exp3_gamma_0.1_r200,342,105.4799999999997,0.5633040935672515,0.4859649122807017
restarted_exp3_gamma_0.1_r200,343,105.71999999999971,0.5639941690962099,0.48629737609329443
restarted_exp3_gamma_0.1_r200,344,105.9299999999997,0.5646802325581396,0.4867732558139535
restarted_exp3_gamma_0.1_r200,345,106.1699999999997,0.5655072463768116,0.48710144927536236
restarted_exp3_gamma_0.1_r200,346,106.4999999999997,0.565606936416185,0.4869942196531792
restarted_exp3_gamma_0.1_r200,347,106.7999999999997,0.565850144092219,0.48703170028818443
restarted_exp3_gamma_0.1_r200,348,106.9499999999997,0.5668103448275862,0.4877873563218391
restarted_exp3_gamma_0.1_r200,349,107.21999999999969,0.5673352435530086,0.48796561604584526
restarted_exp3_gamma_0.1_r200,350,107.4299999999997,0.5677142857142857,0.48842857142857143
restarted_exp3_gamma_0.1_r200,351,107.6099999999997,0.5682336182336182,0.48903133903133905
restarted_exp3_gamma_0.1_r200,352,107.99999999999969,0.5686079545454545,0.48863636363636365
restarted_exp3_gamma_0.1_r200,353,108.08999999999969,0.5695467422096316,0.48966005665722384
restarted_exp3_gamma_0.1_r200,354,108.32999999999967,0.5701977401129944,0.48997175141242943
restarted_exp3_gamma_0.1_r200,355,108.50999999999968,0.5709859154929577,0.49056338028169016
restarted_exp3_gamma_0.1_r200,356,108.68999999999969,0.5717696629213483,0.4911516853932584
restarted_exp3_gamma_0.1_r200,357,108.92999999999968,0.5717086834733893,0.49145658263305325
restarted_exp3_gamma_0.1_r200,358,109.19999999999968,0.5722067039106145,0.4916201117318436
restarted_exp3_gamma_0.1_r200,359,109.37999999999968,0.5725626740947075,0.4922005571030641
restarted_exp3_gamma_0.1_r200,360,109.64999999999968,0.5731944444444445,0.4923611111111111
restarted_exp3_gamma_0.1_r200,361,109.88999999999967,0.5728531855955679,0.49265927977839336
restarted_exp3_gamma_0.1_r200,362,110.27999999999966,0.5727900552486187,0.4922651933701657
restarted_exp3_gamma_0.1_r200,363,110.63999999999967,0.5727272727272728,0.4920110192837465
restarted_exp3_gamma_0.1_r200,364,110.90999999999966,0.5729395604395604,0.49217032967032964
restarted_exp3_gamma_0.1_r200,365,111.08999999999966,0.5734246575342465,0.4927397260273973
restarted_exp3_gamma_0.1_r200,366,111.35999999999964,0.5740437158469945,0.49289617486338794
restarted_exp3_gamma_0.1_r200,367,111.65999999999966,0.5743869209809265,0.4929155313351498
restarted_exp3_gamma_0.1_r200,368,111.92999999999965,0.5748641304347826,0.493070652173913
restarted_exp3_gamma_0.1_r200,369,112.22999999999965,0.5749322493224932,0.4930894308943089
restarted_exp3_gamma_0.1_r200,370,112.49999999999963,0.5752702702702702,0.49324324324324326
restarted_exp3_gamma_0.1_r200,371,112.82999999999963,0.5750673854447439,0.49312668463611864
restarted_exp3_gamma_0.1_r200,372,113.00999999999965,0.5755376344086022,0.4936827956989247
restarted_exp3_gamma_0.1_r200,373,113.42999999999964,0.5753351206434316,0.4931635388739946
restarted_exp3_gamma_0.1_r200,374,113.72999999999963,0.5754010695187166,0.49318181818181817
restarted_exp3_gamma_0.1_r200,375,114.05999999999963,0.5756,0.49306666666666665
restarted_exp3_gamma_0.1_r200,376,114.20999999999962,0.5761968085106383,0.49375
restarted_exp3_gamma_0.1_r200,377,114.47999999999963,0.576525198938992,0.4938992042440319
restarted_exp3_gamma_0.1_r200,378,114.71999999999962,0.5769841269841269,0.49417989417989416
restarted_exp3_gamma_0.1_r200,379,114.95999999999962,0.5775725593667546,0.4944591029023747
restarted_exp3_gamma_0.1_r200,380,115.16999999999962,0.5777631578947369,0.49486842105263157
restarted_exp3_gamma_0.1_r200,381,115.49999999999962,0.5778215223097113,0.49475065616797903
restarted_exp3_gamma_0.1_r200,382,115.82999999999961,0.5778795811518325,0.4946335078534031
restarted_exp3_gamma_0.1_r200,383,116.21999999999962,0.5780678851174935,0.49425587467362925
restarted_exp3_gamma_0.1_r200,384,116.4899999999996,0.5787760416666667,0.4944010416666667
restarted_exp3_gamma_0.1_r200,385,116.84999999999961,0.5785714285714285,0.4941558441558441
restarted_exp3_gamma_0.1_r200,386,117.0899999999996,0.5786269430051814,0.4944300518134715
restarted_exp3_gamma_0.1_r200,387,117.20999999999961,0.5789405684754522,0.49521963824289406
restarted_exp3_gamma_0.1_r200,388,117.3599999999996,0.5796391752577319,0.49587628865979383
restarted_exp3_gamma_0.1_r200,389,117.62999999999958,0.5803341902313625,0.49601542416452443
restarted_exp3_gamma_0.1_r200,390,117.77999999999959,0.5807692307692307,0.4966666666666667
restarted_exp3_gamma_0.1_r200,391,117.8999999999996,0.5809462915601024,0.4974424552429667
restarted_exp3_gamma_0.1_r200,392,118.1399999999996,0.5813775510204081,0.49770408163265306
restarted_exp3_gamma_0.1_r200,393,118.3499999999996,0.5819338422391858,0.49809160305343514
restarted_exp3_gamma_0.1_r200,394,118.52999999999959,0.5819796954314721,0.49860406091370557
restarted_exp3_gamma_0.1_r200,395,118.82999999999959,0.5820253164556962,0.49860759493670886
restarted_exp3_gamma_0.1_r200,396,119.0999999999996,0.5825757575757576,0.4987373737373737
restarted_exp3_gamma_0.1_r200,397,119.21999999999957,0.5829974811083123,0.49949622166246854
restarted_exp3_gamma_0.1_r200,398,119.42999999999958,0.5832914572864322,0.4998743718592965
restarted_exp3_gamma_0.1_r200,399,119.60999999999959,0.5832080200501253,0.500375939849624
restarted_exp3_gamma_0.1_r200,400,119.84999999999957,0.58375,0.500625
restarted_exp3_gamma_0.1_r200,401,120.32999999999956,0.5831670822942644,0.49987531172069827
restarted_exp3_gamma_0.1_r200,402,120.86999999999958,0.5823383084577114,0.4988805970149254
restarted_exp3_gamma_0.1_r200,403,121.34999999999957,0.5821339950372209,0.4981389578163772
restarted_exp3_gamma_0.1_r200,404,121.73999999999955,0.5818069306930693,0.49777227722772277
restarted_exp3_gamma_0.1_r200,405,122.24999999999955,0.5814814814814815,0.4969135802469136
restarted_exp3_gamma_0.1_r200,406,122.72999999999954,0.5814039408866994,0.4961822660098522
restarted_exp3_gamma_0.1_r200,407,123.17999999999954,0.5808353808353808,0.49557739557739555
restarted_exp3_gamma_0.1_r200,408,123.62999999999954,0.5807598039215687,0.49497549019607845
restarted_exp3_gamma_0.1_r200,409,124.19999999999955,0.580440097799511,0.4938875305623472
restarted_exp3_gamma_0.1_r200,410,124.61999999999952,0.5798780487804878,0.4934146341463415
restarted_exp3_gamma_0.1_r200,411,125.12999999999951,0.5790754257907542,0.49257907542579077
restarted_exp3_gamma_0.1_r200,412,125.57999999999952,0.579004854368932,0.49199029126213595
restarted_exp3_gamma_0.1_r200,413,125.96999999999953,0.5788135593220339,0.49164648910411624
restarted_exp3_gamma_0.1_r200,414,126.32999999999952,0.5789855072463769,0.49142512077294687
restarted_exp3_gamma_0.1_r200,415,126.8399999999995,0.5786746987951807,0.4906024096385543
restarted_exp3_gamma_0.1_r200,416,127.3499999999995,0.578125,0.48978365384615385
restarted_exp3_gamma_0.1_r200,417,127.73999999999951,0.5778177458033573,0.4894484412470024
restarted_exp3_gamma_0.1_r200,418,128.2499999999995,0.5772727272727273,0.48863636363636365
restarted_exp3_gamma_0.1_r200,419,128.66999999999948,0.5767303102625299,0.48818615751789973
restarted_exp3_gamma_0.1_r200,420,129.0599999999995,0.5767857142857143,0.4878571428571428
restarted_exp3_gamma_0.1_r200,421,129.44999999999948,0.5763657957244656,0.48752969121140144
restarted_exp3_gamma_0.1_r200,422,129.92999999999947,0.5760663507109005,0.48684834123222753
restarted_exp3_gamma_0.1_r200,423,130.37999999999948,0.5760047281323877,0.4862884160756501
restarted_exp3_gamma_0.1_r200,424,130.85999999999947,0.5758254716981133,0.4856132075471698
restarted_exp3_gamma_0.1_r200,425,131.21999999999946,0.5756470588235294,0.4854117647058824
restarted_exp3_gamma_0.1_r200,426,131.60999999999947,0.5758215962441315,0.485093896713615
restarted_exp3_gamma_0.1_r200,427,131.93999999999946,0.5758782201405153,0.4850117096018735
restarted_exp3_gamma_0.1_r200,428,132.26999999999947,0.5758177570093458,0.4849299065420561
restarted_exp3_gamma_0.1_r200,429,132.68999999999946,0.5755244755244755,0.4844988344988345
restarted_exp3_gamma_0.1_r200,430,133.01999999999947,0.5759302325581396,0.4844186046511628
restarted_exp3_gamma_0.1_r200,431,133.49999999999946,0.5756380510440835,0.48375870069605564
restarted_exp3_gamma_0.1_r200,432,133.85999999999945,0.5758101851851852,0.4835648148148148
restarted_exp3_gamma_0.1_r200,433,134.18999999999943,0.5758660508083141,0.48348729792147804
restarted_exp3_gamma_0.1_r200,434,134.60999999999945,0.5755760368663594,0.48306451612903223
restarted_exp3_gamma_0.1_r200,435,135.02999999999943,0.5752873563218391,0.4826436781609195
restarted_exp3_gamma_0.1_r200,436,135.47999999999942,0.5751146788990826,0.48211009174311925
restarted_exp3_gamma_0.1_r200,437,135.89999999999944,0.5748283752860412,0.48169336384439354
restarted_exp3_gamma_0.1_r200,438,136.22999999999942,0.574771689497717,0.48162100456621004
restarted_exp3_gamma_0.1_r200,439,136.67999999999944,0.5746013667425969,0.4810933940774487
restarted_exp3_gamma_0.1_r200,440,137.2199999999994,0.5742045454545455,0.4802272727272728
restarted_exp3_gamma_0.1_r200,441,137.57999999999942,0.5741496598639456,0.4800453514739229
restarted_exp3_gamma_0.1_r200,442,138.0599999999994,0.57420814479638,0.4794117647058823
restarted_exp3_gamma_0.1_r200,443,138.5099999999994,0.5738148984198645,0.4788939051918736
restarted_exp3_gamma_0.1_r200,444,138.89999999999938,0.5739864864864865,0.47860360360360366
restarted_exp3_gamma_0.1_r200,445,139.3499999999994,0.5738202247191011,0.47808988764044946
restarted_exp3_gamma_0.1_r200,446,139.73999999999938,0.5736547085201794,0.47780269058295965
restarted_exp3_gamma_0.1_r200,447,140.18999999999937,0.5731543624161074,0.47729306487695744
restarted_exp3_gamma_0.1_r200,448,140.63999999999936,0.5729910714285714,0.4767857142857143
restarted_exp3_gamma_0.1_r200,449,141.05999999999938,0.5728285077951003,0.476391982182628
restarted_exp3_gamma_0.1_r200,450,141.50999999999937,0.5726666666666667,0.4758888888888889
restarted_exp3_gamma_0.1_r200,451,141.86999999999938,0.5723946784922395,0.47572062084257205
restarted_exp3_gamma_0.1_r200,452,142.19999999999936,0.5724557522123894,0.47566371681415925
restarted_exp3_gamma_0.1_r200,453,142.46999999999937,0.5727373068432671,0.4758278145695364
restarted_exp3_gamma_0.1_r200,454,142.76999999999936,0.573237885462555,0.47588105726872243
restarted_exp3_gamma_0.1_r200,455,143.03999999999934,0.5736263736263736,0.47604395604395605
restarted_exp3_gamma_0.1_r200,456,143.42999999999935,0.5733552631578948,0.47576754385964914
restarted_exp3_gamma_0.1_r200,457,143.69999999999933,0.573522975929978,0.47592997811816196
restarted_exp3_gamma_0.1_r200,458,144.17999999999932,0.5734716157205241,0.4753275109170305
restarted_exp3_gamma_0.1_r200,459,144.53999999999934,0.5735294117647058,0.47516339869281043
restarted_exp3_gamma_0.1_r200,460,144.86999999999935,0.5735869565217391,0.4751086956521739
restarted_exp3_gamma_0.1_r200,461,145.25999999999934,0.573644251626898,0.4748373101952278
restarted_exp3_gamma_0.1_r200,462,145.67999999999932,0.5734848484848485,0.47445887445887447
restarted_exp3_gamma_0.1_r200,463,146.03999999999934,0.5735421166306696,0.4742980561555076
restarted_exp3_gamma_0.1_r200,464,146.42999999999932,0.5734913793103449,0.47403017241379314
restarted_exp3_gamma_0.1_r200,465,146.8499999999993,0.5735483870967741,0.4736559139784946
restarted_exp3_gamma_0.1_r200,466,147.14999999999932,0.5737124463519313,0.4737124463519313
restarted_exp3_gamma_0.1_r200,467,147.4799999999993,0.5737687366167024,0.47366167023554606
restarted_exp3_gamma_0.1_r200,468,147.89999999999932,0.5740384615384615,0.4732905982905983
restarted_exp3_gamma_0.1_r200,469,148.1099999999993,0.5744136460554371,0.47366737739872067
restarted_exp3_gamma_0.1_r200,470,148.40999999999931,0.5746808510638297,0.4737234042553191
restarted_exp3_gamma_0.1_r200,471,148.8599999999993,0.5745222929936306,0.47324840764331205
restarted_exp3_gamma_0.1_r200,472,149.2499999999993,0.5746822033898306,0.47298728813559326
restarted_exp3_gamma_0.1_r200,473,149.6699999999993,0.5748414376321354,0.4726215644820296
restarted_exp3_gamma_0.1_r200,474,150.1199999999993,0.5748945147679325,0.47215189873417723
restarted_exp3_gamma_0.1_r200,475,150.53999999999928,0.5748421052631578,0.4717894736842105
restarted_exp3_gamma_0.1_r200,476,150.86999999999927,0.5746848739495798,0.4717436974789916
restarted_exp3_gamma_0.1_r200,477,151.19999999999928,0.5746331236897275,0.4716981132075472
restarted_exp3_gamma_0.1_r200,478,151.4699999999993,0.5747907949790795,0.4718619246861925
restarted_exp3_gamma_0.1_r200,479,151.70999999999927,0.5750521920668058,0.4721294363256785
restarted_exp3_gamma_0.1_r200,480,152.06999999999928,0.575,0.47197916666666667
restarted_exp3_gamma_0.1_r200,481,152.45999999999927,0.5748440748440748,0.4717255717255718
restarted_exp3_gamma_0.1_r200,482,152.78999999999925,0.5746887966804979,0.4716804979253112
restarted_exp3_gamma_0.1_r200,483,153.08999999999926,0.5751552795031055,0.4717391304347826
restarted_exp3_gamma_0.1_r200,484,153.35999999999927,0.5754132231404958,0.47190082644628095
restarted_exp3_gamma_0.1_r200,485,153.53999999999925,0.5757731958762886,0.4723711340206186
restarted_exp3_gamma_0.1_r200,486,153.89999999999924,0.5756172839506173,0.4722222222222222
restarted_exp3_gamma_0.1_r200,487,154.13999999999925,0.5760780287474333,0.47248459958932243
restarted_exp3_gamma_0.1_r200,488,154.43999999999923,0.5762295081967214,0.4725409836065574
restarted_exp3_gamma_0.1_r200,489,154.85999999999925,0.5761758691206544,0.4721881390593047
restarted_exp3_gamma_0.1_r200,490,155.18999999999923,0.5762244897959183,0.47214285714285714
restarted_exp3_gamma_0.1_r200,491,155.51999999999924,0.5759674134419552,0.47209775967413437
restarted_exp3_gamma_0.1_r200,492,155.93999999999923,0.5759146341463415,0.47174796747967485
restarted_exp3_gamma_0.1_r200,493,156.41999999999922,0.5756592292089249,0.47119675456389454
restarted_exp3_gamma_0.1_r200,494,156.62999999999923,0.5761133603238866,0.4715587044534413
restarted_exp3_gamma_0.1_r200,495,156.9599999999992,0.575959595959596,0.4715151515151515
restarted_exp3_gamma_0.1_r200,496,157.37999999999923,0.5762096774193548,0.4711693548387097
restarted_exp3_gamma_0.1_r200,497,157.64999999999924,0.5762575452716298,0.47132796780684105
restarted_exp3_gamma_0.1_r200,498,157.97999999999922,0.5761044176706827,0.471285140562249
restarted_exp3_gamma_0.1_r200,499,158.12999999999923,0.5765531062124248,0.4718436873747495
restarted_exp3_gamma_0.1_r200,500,158.3999999999992,0.5765,0.472
restarted_exp3_gamma_0.1_r200,501,158.75999999999922,0.5764471057884231,0.4718562874251496
restarted_exp3_gamma_0.1_r200,502,159.0899999999992,0.576195219123506,0.47181274900398407
