algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
exp3_gamma_0.1,539,250.73999999999833,0.3302411873840445,0.22467532467532467
exp3_gamma_0.1,540,251.33999999999833,0.32999999999999996,0.22425925925925924
exp3_gamma_0.1,541,251.84999999999837,0.3298521256931608,0.2241219963031423
exp3_gamma_0.1,542,252.41999999999834,0.3294280442804428,0.2238007380073801
exp3_gamma_0.1,543,253.01999999999833,0.3292817679558011,0.2233885819521179
exp3_gamma_0.1,544,253.61999999999836,0.32895220588235297,0.2229779411764706
exp3_gamma_0.1,545,254.18999999999838,0.3286238532110092,0.22266055045871563
exp3_gamma_0.1,546,254.78999999999837,0.3284798534798535,0.22225274725274727
exp3_gamma_0.1,547,255.35999999999837,0.3282449725776965,0.22193784277879341
exp3_gamma_0.1,548,255.9299999999984,0.3278284671532847,0.2216240875912409
exp3_gamma_0.1,549,256.4999999999984,0.3276867030965392,0.22131147540983606
exp3_gamma_0.1,550,257.09999999999843,0.32754545454545453,0.2209090909090909
exp3_gamma_0.1,551,257.66999999999837,0.32713248638838477,0.2205989110707804
exp3_gamma_0.1,552,258.2399999999984,0.3268115942028985,0.22028985507246376
exp3_gamma_0.1,553,258.80999999999847,0.32649186256781193,0.21998191681735985
exp3_gamma_0.1,554,259.37999999999846,0.32635379061371844,0.2196750902527076
exp3_gamma_0.1,555,259.9199999999985,0.3264864864864865,0.21945945945945944
exp3_gamma_0.1,556,260.5199999999985,0.32634892086330936,0.21906474820143887
exp3_gamma_0.1,557,261.0899999999985,0.32603231597845606,0.21876122082585278
exp3_gamma_0.1,558,261.6899999999985,0.3260752688172043,0.21836917562724018
exp3_gamma_0.1,559,262.28999999999854,0.32602862254025045,0.21797853309481216
exp3_gamma_0.1,560,262.88999999999857,0.32589285714285715,0.21758928571428574
exp3_gamma_0.1,561,263.45999999999856,0.325668449197861,0.21729055258467023
exp3_gamma_0.1,562,264.0599999999986,0.3255338078291815,0.21690391459074734
exp3_gamma_0.1,563,264.6599999999986,0.32548845470692717,0.21651865008880994
exp3_gamma_0.1,564,265.22999999999865,0.32526595744680853,0.21622340425531913
exp3_gamma_0.1,565,265.8299999999987,0.32530973451327433,0.21584070796460178
exp3_gamma_0.1,566,266.39999999999867,0.3251766784452297,0.215547703180212
exp3_gamma_0.1,567,266.99999999999875,0.3250440917107583,0.2151675485008818
exp3_gamma_0.1,568,267.5999999999987,0.3249119718309859,0.2147887323943662
exp3_gamma_0.1,569,268.19999999999874,0.32451669595782073,0.21441124780316345
exp3_gamma_0.1,570,268.79999999999876,0.32421052631578945,0.21403508771929824
exp3_gamma_0.1,571,269.3699999999988,0.32390542907180386,0.2137478108581436
exp3_gamma_0.1,572,269.9699999999988,0.32386363636363635,0.21337412587412588
exp3_gamma_0.1,573,270.5399999999988,0.3235602094240838,0.2130890052356021
exp3_gamma_0.1,574,271.1099999999989,0.3231707317073171,0.21280487804878048
exp3_gamma_0.1,575,271.70999999999884,0.32313043478260867,0.21243478260869564
exp3_gamma_0.1,576,272.2799999999989,0.32274305555555555,0.21215277777777777
exp3_gamma_0.1,577,272.8499999999989,0.3222703639514731,0.21187175043327558
exp3_gamma_0.1,578,273.44999999999897,0.3221453287197232,0.21150519031141868
exp3_gamma_0.1,579,274.04999999999893,0.32184801381692574,0.211139896373057
exp3_gamma_0.1,580,274.619999999999,0.3217241379310345,0.21086206896551724
exp3_gamma_0.1,581,275.18999999999903,0.32134251290877797,0.21058519793459554
exp3_gamma_0.1,582,275.789999999999,0.3209621993127148,0.2102233676975945
exp3_gamma_0.1,583,276.3899999999991,0.32101200686106346,0.20986277873070325
exp3_gamma_0.1,584,276.98999999999904,0.3209760273972603,0.20950342465753424
exp3_gamma_0.1,585,277.5899999999991,0.3207692307692308,0.20914529914529917
exp3_gamma_0.1,586,278.1899999999991,0.32073378839590444,0.20878839590443685
exp3_gamma_0.1,587,278.78999999999917,0.3205281090289608,0.20843270868824532
exp3_gamma_0.1,588,279.38999999999913,0.3203231292517007,0.20807823129251699
exp3_gamma_0.1,589,279.9599999999992,0.3204584040747029,0.20780984719864176
exp3_gamma_0.1,590,280.5599999999992,0.32033898305084746,0.20745762711864407
exp3_gamma_0.1,591,281.15999999999923,0.3203045685279188,0.20710659898477157
exp3_gamma_0.1,592,281.7299999999992,0.3201858108108108,0.20684121621621623
exp3_gamma_0.1,593,282.2999999999993,0.32015177065767286,0.20657672849915681
exp3_gamma_0.1,594,282.8699999999993,0.32003367003367,0.2063131313131313
exp3_gamma_0.1,595,283.4699999999993,0.3195798319327731,0.20596638655462182
exp3_gamma_0.1,596,284.06999999999937,0.3193791946308725,0.20562080536912752
exp3_gamma_0.1,597,284.66999999999933,0.3190117252931323,0.20527638190954772
exp3_gamma_0.1,598,285.2699999999994,0.31906354515050167,0.204933110367893
exp3_gamma_0.1,599,285.8699999999994,0.3187813021702838,0.20459098497495826
exp3_gamma_0.1,600,286.46999999999946,0.31858333333333333,0.20425
exp3_gamma_0.1,601,287.03999999999945,0.31838602329450916,0.20399334442595674
exp3_gamma_0.1,602,287.6099999999995,0.3183554817275748,0.2037375415282392
exp3_gamma_0.1,603,288.20999999999947,0.3181592039800995,0.20339966832504147
exp3_gamma_0.1,604,288.80999999999955,0.3178807947019867,0.20306291390728476
exp3_gamma_0.1,605,289.4099999999995,0.3176859504132231,0.20272727272727273
exp3_gamma_0.1,606,289.97999999999956,0.3177392739273927,0.2024752475247525
exp3_gamma_0.1,607,290.5499999999996,0.3177100494233937,0.20222405271828667
exp3_gamma_0.1,608,291.1499999999996,0.31768092105263157,0.20189144736842107
exp3_gamma_0.1,609,291.74999999999966,0.3174055829228243,0.201559934318555
exp3_gamma_0.1,610,292.3499999999996,0.31754098360655736,0.2012295081967213
exp3_gamma_0.1,611,292.9499999999997,0.3171849427168576,0.20090016366612112
exp3_gamma_0.1,612,293.5199999999997,0.31699346405228757,0.20065359477124184
exp3_gamma_0.1,613,294.1199999999997,0.3168026101141925,0.20032626427406197
exp3_gamma_0.1,614,294.71999999999974,0.31653094462540715,0.2
exp3_gamma_0.1,615,295.31999999999977,0.31634146341463415,0.19967479674796748
exp3_gamma_0.1,616,295.9199999999998,0.31623376623376626,0.19935064935064933
exp3_gamma_0.1,617,296.5199999999998,0.31596434359805514,0.19902755267423014
exp3_gamma_0.1,618,297.0899999999998,0.31585760517799355,0.1987864077669903
exp3_gamma_0.1,619,297.65999999999985,0.3155896607431341,0.19854604200323103
exp3_gamma_0.1,620,298.2599999999999,0.3154032258064516,0.1982258064516129
exp3_gamma_0.1,621,298.8599999999999,0.31529790660225443,0.19790660225442833
exp3_gamma_0.1,622,299.42999999999995,0.314951768488746,0.19766881028938907
exp3_gamma_0.1,623,299.99999999999994,0.3146869983948636,0.19743178170144463
exp3_gamma_0.1,624,300.57,0.31466346153846153,0.1971955128205128
exp3_gamma_0.1,625,301.16999999999996,0.31423999999999996,0.19688
exp3_gamma_0.1,626,301.77000000000004,0.31429712460063897,0.19656549520766772
exp3_gamma_0.1,627,302.37,0.3138755980861244,0.19625199362041468
exp3_gamma_0.1,628,302.9700000000001,0.31353503184713377,0.19593949044585987
exp3_gamma_0.1,629,303.57000000000005,0.31319554848966613,0.19562798092209857
exp3_gamma_0.1,630,304.17000000000013,0.31293650793650796,0.1953174603174603
exp3_gamma_0.1,631,304.7700000000001,0.3127575277337559,0.19500792393026942
exp3_gamma_0.1,632,305.3700000000002,0.3127373417721519,0.1946993670886076
exp3_gamma_0.1,633,305.97000000000014,0.31263823064770935,0.194391785150079
exp3_gamma_0.1,634,306.5700000000002,0.31253943217665614,0.19408517350157728
exp3_gamma_0.1,635,307.1700000000002,0.3122834645669291,0.19377952755905511
exp3_gamma_0.1,636,307.77000000000027,0.3120283018867924,0.1934748427672956
exp3_gamma_0.1,637,308.34000000000026,0.3120094191522763,0.19324960753532183
exp3_gamma_0.1,638,308.9400000000003,0.31183385579937306,0.19294670846394985
exp3_gamma_0.1,639,309.5400000000003,0.3117370892018779,0.19264475743348983
exp3_gamma_0.1,640,310.1100000000003,0.311484375,0.19242187500000002
exp3_gamma_0.1,641,310.7100000000004,0.31138845553822153,0.1921216848673947
exp3_gamma_0.1,642,311.31000000000034,0.3111370716510903,0.19182242990654205
exp3_gamma_0.1,643,311.9100000000004,0.3109642301710731,0.19152410575427684
exp3_gamma_0.1,644,312.5100000000004,0.31094720496894407,0.19122670807453418
exp3_gamma_0.1,645,313.11000000000047,0.31062015503875967,0.19093023255813954
exp3_gamma_0.1,646,313.71000000000043,0.31044891640866873,0.1906346749226006
exp3_gamma_0.1,647,314.2800000000005,0.3101236476043277,0.19041731066460588
exp3_gamma_0.1,648,314.8800000000005,0.30987654320987656,0.19012345679012346
exp3_gamma_0.1,649,315.48000000000053,0.30978428351309706,0.18983050847457628
exp3_gamma_0.1,650,316.0500000000005,0.3096153846153846,0.1896153846153846
exp3_gamma_0.1,651,316.6500000000006,0.30929339477726575,0.18932411674347158
exp3_gamma_0.1,652,317.1900000000006,0.30912576687116566,0.18918711656441717
exp3_gamma_0.1,653,317.7900000000006,0.30895865237366005,0.18889739663093413
exp3_gamma_0.1,654,318.39000000000067,0.308868501529052,0.18860856269113152
exp3_gamma_0.1,655,318.99000000000063,0.30893129770992367,0.1883206106870229
exp3_gamma_0.1,656,319.5900000000007,0.30853658536585366,0.18803353658536587
exp3_gamma_0.1,657,320.1900000000007,0.30837138508371387,0.18774733637747337
exp3_gamma_0.1,658,320.79000000000076,0.3080547112462006,0.18746200607902735
exp3_gamma_0.1,659,321.3900000000007,0.3077389984825493,0.1871775417298938
exp3_gamma_0.1,660,321.9900000000008,0.30742424242424243,0.1868939393939394
exp3_gamma_0.1,661,322.5600000000008,0.30726172465960666,0.18668683812405445
exp3_gamma_0.1,662,323.1600000000008,0.3070996978851964,0.18640483383685802
exp3_gamma_0.1,663,323.76000000000084,0.3069381598793363,0.1861236802413273
exp3_gamma_0.1,664,324.30000000000086,0.30670180722891566,0.18599397590361447
exp3_gamma_0.1,665,324.9000000000009,0.30654135338345867,0.18571428571428572
exp3_gamma_0.1,666,325.5000000000009,0.3063813813813814,0.18543543543543545
exp3_gamma_0.1,667,326.10000000000093,0.30637181409295355,0.18515742128935533
exp3_gamma_0.1,668,326.70000000000095,0.30628742514970064,0.18488023952095808
exp3_gamma_0.1,669,327.240000000001,0.30612855007473844,0.18475336322869956
exp3_gamma_0.1,670,327.840000000001,0.3061940298507463,0.1844776119402985
exp3_gamma_0.1,671,328.41000000000105,0.3061102831594635,0.18427719821162444
exp3_gamma_0.1,672,328.98000000000104,0.3060267857142857,0.18407738095238096
exp3_gamma_0.1,673,329.55000000000103,0.30586924219910844,0.1838781575037147
exp3_gamma_0.1,674,330.1500000000011,0.3058605341246291,0.1836053412462908
exp3_gamma_0.1,675,330.7500000000011,0.3055555555555555,0.18333333333333332
exp3_gamma_0.1,676,331.35000000000116,0.3053994082840237,0.1830621301775148
exp3_gamma_0.1,677,331.9500000000011,0.30516986706056126,0.18279172821270312
exp3_gamma_0.1,678,332.5200000000012,0.3049410029498525,0.18259587020648968
exp3_gamma_0.1,679,333.09000000000117,0.3047128129602356,0.18240058910162002
exp3_gamma_0.1,680,333.69000000000125,0.3044117647058823,0.18213235294117647
exp3_gamma_0.1,681,334.2900000000012,0.30447870778267255,0.18186490455212923
exp3_gamma_0.1,682,334.8900000000013,0.3041055718475073,0.1815982404692082
exp3_gamma_0.1,683,335.49000000000126,0.30387994143484626,0.18133235724743776
exp3_gamma_0.1,684,336.09000000000134,0.30387426900584796,0.1810672514619883
exp3_gamma_0.1,685,336.6900000000013,0.3037226277372263,0.1808029197080292
exp3_gamma_0.1,686,337.26000000000136,0.30364431486880467,0.18061224489795918
exp3_gamma_0.1,687,337.8300000000014,0.3032751091703057,0.1804221251819505
exp3_gamma_0.1,688,338.43000000000137,0.3032703488372093,0.18015988372093023
exp3_gamma_0.1,689,339.03000000000145,0.3032656023222061,0.17989840348330915
exp3_gamma_0.1,690,339.60000000000144,0.30282608695652175,0.17971014492753623
exp3_gamma_0.1,691,340.20000000000147,0.30274963820549927,0.17945007235890015
exp3_gamma_0.1,692,340.8000000000015,0.3027456647398844,0.1791907514450867
exp3_gamma_0.1,693,341.37000000000154,0.30238095238095236,0.179004329004329
exp3_gamma_0.1,694,341.9700000000015,0.3021613832853026,0.1787463976945245
exp3_gamma_0.1,695,342.5700000000016,0.3022302158273381,0.17848920863309353
exp3_gamma_0.1,696,343.1400000000016,0.3020833333333333,0.17830459770114943
exp3_gamma_0.1,697,343.7400000000016,0.30179340028694407,0.17804878048780487
exp3_gamma_0.1,698,344.31000000000165,0.30164756446991403,0.17786532951289397
exp3_gamma_0.1,699,344.88000000000164,0.3015021459227468,0.17768240343347638
exp3_gamma_0.1,700,345.48000000000167,0.30142857142857143,0.17742857142857144
exp3_gamma_0.1,701,346.0200000000017,0.3014978601997147,0.17731811697574892
exp3_gamma_0.1,702,346.6200000000017,0.30142450142450145,0.17706552706552708
exp3_gamma_0.1,703,347.16000000000173,0.30113798008534853,0.17695590327169275
exp3_gamma_0.1,704,347.76000000000175,0.30092329545454544,0.17670454545454545
exp3_gamma_0.1,705,348.3600000000018,0.300709219858156,0.17645390070921985
exp3_gamma_0.1,706,348.93000000000177,0.3007082152974504,0.17627478753541076
exp3_gamma_0.1,707,349.53000000000185,0.3007072135785007,0.17602545968882602
exp3_gamma_0.1,708,350.1300000000018,0.3005649717514124,0.1757768361581921
exp3_gamma_0.1,709,350.70000000000186,0.3002820874471086,0.1755994358251058
exp3_gamma_0.1,710,351.3000000000019,0.30007042253521127,0.17535211267605635
exp3_gamma_0.1,711,351.9000000000019,0.30021097046413503,0.1751054852320675
exp3_gamma_0.1,712,352.50000000000193,0.3003511235955056,0.17485955056179775
exp3_gamma_0.1,713,353.10000000000196,0.30014025245441794,0.1746143057503506
exp3_gamma_0.1,714,353.670000000002,0.29978991596638654,0.17443977591036414
exp3_gamma_0.1,715,354.240000000002,0.29965034965034965,0.17426573426573427
exp3_gamma_0.1,716,354.81000000000205,0.2994413407821229,0.1740921787709497
exp3_gamma_0.1,717,355.410000000002,0.299163179916318,0.17384937238493722
exp3_gamma_0.1,718,356.0100000000021,0.29895543175487466,0.17360724233983288
exp3_gamma_0.1,719,356.61000000000206,0.2988873435326843,0.17336578581363005
exp3_gamma_0.1,720,357.21000000000214,0.29875,0.173125
exp3_gamma_0.1,721,357.8100000000021,0.29868238557558946,0.1728848821081831
exp3_gamma_0.1,722,358.38000000000216,0.2986842105263158,0.17271468144044322
exp3_gamma_0.1,723,358.9800000000022,0.29854771784232365,0.17247579529737206
exp3_gamma_0.1,724,359.5800000000022,0.2985497237569061,0.17223756906077348
exp3_gamma_0.1,725,360.1800000000022,0.2983448275862069,0.172
exp3_gamma_0.1,726,360.78000000000225,0.2983471074380165,0.17176308539944904
exp3_gamma_0.1,727,361.38000000000227,0.2980742778541953,0.1715268225584594
exp3_gamma_0.1,728,361.95000000000226,0.2978708791208791,0.1713598901098901
exp3_gamma_0.1,729,362.55000000000234,0.2977366255144033,0.17112482853223593
exp3_gamma_0.1,730,363.1500000000023,0.2976712328767123,0.17089041095890412
exp3_gamma_0.1,731,363.7500000000024,0.29760601915184676,0.17065663474692203
exp3_gamma_0.1,732,364.35000000000235,0.2972677595628415,0.17042349726775957
exp3_gamma_0.1,733,364.9200000000024,0.2970668485675307,0.17025920873124148
exp3_gamma_0.1,734,365.5200000000024,0.2967983651226158,0.17002724795640328
exp3_gamma_0.1,735,366.12000000000245,0.2966666666666667,0.16979591836734692
exp3_gamma_0.1,736,366.72000000000247,0.2963994565217391,0.16956521739130434
exp3_gamma_0.1,737,367.2900000000025,0.29620081411126187,0.16940298507462687
exp3_gamma_0.1,738,367.8900000000025,0.29600271002710027,0.16917344173441734
exp3_gamma_0.1,739,368.46000000000254,0.2959404600811908,0.16901217861975643
exp3_gamma_0.1,740,369.06000000000256,0.2958783783783784,0.16878378378378378
exp3_gamma_0.1,741,369.6600000000026,0.2959514170040486,0.16855600539811066
exp3_gamma_0.1,742,370.2600000000026,0.2958894878706199,0.16832884097035042
exp3_gamma_0.1,743,370.86000000000263,0.29582772543741587,0.16810228802153432
exp3_gamma_0.1,744,371.46000000000265,0.2957661290322581,0.1678763440860215
exp3_gamma_0.1,745,372.0600000000027,0.29583892617449664,0.1676510067114094
exp3_gamma_0.1,746,372.6600000000027,0.29571045576407506,0.16742627345844502
exp3_gamma_0.1,747,373.2600000000027,0.29544846050870144,0.16720214190093707
exp3_gamma_0.1,748,373.86000000000274,0.29552139037433156,0.16697860962566846
exp3_gamma_0.1,749,374.46000000000276,0.295260347129506,0.16675567423230975
exp3_gamma_0.1,750,375.0300000000028,0.2950666666666667,0.1666
exp3_gamma_0.1,751,375.6300000000028,0.29507323568575233,0.1663781624500666
exp3_gamma_0.1,752,376.23000000000286,0.2948803191489362,0.166156914893617
exp3_gamma_0.1,753,376.8300000000028,0.2947543160690571,0.1659362549800797
exp3_gamma_0.1,754,377.4000000000029,0.2947612732095491,0.16578249336870027
exp3_gamma_0.1,755,377.97000000000287,0.2947019867549669,0.16562913907284768
exp3_gamma_0.1,756,378.57000000000295,0.2945767195767196,0.1654100529100529
exp3_gamma_0.1,757,379.1700000000029,0.2945178335535007,0.16519154557463672
exp3_gamma_0.1,758,379.770000000003,0.2942612137203166,0.1649736147757256
exp3_gamma_0.1,759,380.37000000000296,0.2942028985507246,0.16475625823451912
exp3_gamma_0.1,760,380.97000000000304,0.2942105263157895,0.16453947368421054
exp3_gamma_0.1,761,381.570000000003,0.29395532194480944,0.164323258869908
exp3_gamma_0.1,762,382.110000000003,0.2937007874015748,0.16423884514435697
exp3_gamma_0.1,763,382.6800000000031,0.29357798165137616,0.16408912188728703
exp3_gamma_0.1,764,383.25000000000307,0.29339005235602095,0.16393979057591623
exp3_gamma_0.1,765,383.8200000000031,0.2933986928104575,0.16379084967320262
exp3_gamma_0.1,766,384.39000000000317,0.29321148825065274,0.16364229765013055
exp3_gamma_0.1,767,384.96000000000316,0.29302477183833114,0.1634941329856584
exp3_gamma_0.1,768,385.5600000000032,0.29296875,0.16328125
exp3_gamma_0.1,769,386.1600000000032,0.29278283485045514,0.16306892067620288
exp3_gamma_0.1,770,386.73000000000326,0.29279220779220777,0.1629220779220779
exp3_gamma_0.1,771,387.3300000000032,0.29260700389105054,0.16271076523994812
exp3_gamma_0.1,772,387.9000000000033,0.2924870466321244,0.16256476683937823
exp3_gamma_0.1,773,388.5000000000033,0.29230271668822766,0.16235446313065977
exp3_gamma_0.1,774,389.1000000000033,0.2921188630490956,0.16214470284237725
exp3_gamma_0.1,775,389.70000000000334,0.2920645161290323,0.16193548387096773
exp3_gamma_0.1,776,390.27000000000334,0.2920103092783505,0.16179123711340207
exp3_gamma_0.1,777,390.8700000000034,0.2919562419562419,0.16158301158301158
exp3_gamma_0.1,778,391.4700000000034,0.2919665809768638,0.16137532133676094
exp3_gamma_0.1,779,392.07000000000346,0.2916559691912709,0.16116816431322206
exp3_gamma_0.1,780,392.6700000000034,0.29173076923076924,0.16096153846153846
